Date,Open,High,Low,Close,Volume,Change_%,Trend,Range,Range_%,Gap,Gap_%
17-04-2026,24165.900390625,24371.900390625,24096.05078125,24353.55078125,498600,0.648,Positive,275.85,1.14,-30.85,-0.13
16-04-2026,24385.19922,24400.94922,24102.80078,24196.75,508000,-0.1426,Negative,298.15,1.24,153.9,0.64
15-04-2026,24163.80078,24280.90039,24145.80078,24231.30078,460300,1.6301,Positive,135.1,0.56,321.15,1.35
13-04-2026,23589.59961,23907.40039,23555.59961,23842.65039,488800,-0.8646,Negative,351.8,1.49,-461.0,-1.92
10-04-2026,23880.55078,24074.05078,23856.34961,24050.59961,481300,1.1588,Positive,217.7,0.91,105.45,0.44
09-04-2026,23909.05078,23990.75,23682.80078,23775.09961,466600,-0.9261,Negative,307.95,1.3,-88.3,-0.37
08-04-2026,23855.15039,24025.15039,23828.5,23997.34961,639300,3.7784,Positive,196.65,0.83,731.5,3.16
07-04-2026,22838.69922,23153.84961,22719.30078,23123.65039,477000,0.6766,Positive,434.55,1.91,-129.55,-0.56
06-04-2026,22780.30078,22998.34961,22542.94922,22968.25,426400,1.1234,Positive,455.4,2.02,67.2,0.3
02-04-2026,22383.40039,22782.30078,22182.55078,22713.09961,495100,0.1486,Positive,599.75,2.7,-296.0,-1.31
01-04-2026,22899.0,22941.30078,22618.59961,22679.40039,518000,1.5583,Positive,322.7,1.43,567.6,2.54
30-03-2026,22549.65039,22714.09961,22283.84961,22331.40039,698600,-2.1394,Negative,430.25,1.93,-269.95,-1.18
27-03-2026,23173.55078,23186.09961,22804.55078,22819.59961,612600,-2.0889,Negative,381.55,1.67,-132.9,-0.57
25-03-2026,23064.40039,23465.34961,23063.19922,23306.44922,505400,1.7198,Positive,402.15,1.74,152.0,0.66
24-03-2026,22878.44922,23057.30078,22624.19922,22912.40039,538100,1.7757,Positive,433.1,1.91,365.8,1.62
23-03-2026,22824.34961,22851.69922,22471.25,22512.65039,550300,-2.6038,Negative,380.45,1.69,-290.15,-1.26
20-03-2026,23110.15039,23345.15039,23067.59961,23114.5,663300,0.4884,Positive,277.55,1.2,108.0,0.47
19-03-2026,23197.75,23378.69922,22930.34961,23002.15039,550100,-3.2621,Negative,448.35,1.96,-580.05,-2.44
18-03-2026,23632.90039,23862.25,23618.44922,23777.80078,382900,0.8339,Positive,243.8,1.03,51.75,0.22
17-03-2026,23493.19922,23656.80078,23346.59961,23581.15039,458800,0.7363,Positive,310.2,1.33,84.4,0.36
16-03-2026,23116.09961,23502.0,22955.25,23408.80078,540300,1.1131,Positive,546.75,2.38,-35.0,-0.15
13-03-2026,23462.5,23492.40039,23112.0,23151.09961,519800,-2.0646,Negative,380.4,1.65,-176.65,-0.75
12-03-2026,23674.84961,23833.15039,23556.30078,23639.15039,501000,-0.954,Negative,276.85,1.18,-192.0,-0.8
11-03-2026,24231.84961,24299.0,23834.30078,23866.84961,407400,-1.6271,Negative,464.7,1.95,-29.75,-0.12
10-03-2026,24280.80078,24303.80078,24079.94922,24261.59961,444300,0.972,Positive,223.85,0.93,252.75,1.05
09-03-2026,23868.05078,24078.15039,23697.80078,24028.05078,526900,-1.7276,Negative,380.35,1.6,-582.4,-2.38
06-03-2026,24656.40039,24700.90039,24415.75,24450.44922,433400,-1.2737,Negative,285.15,1.17,-109.5,-0.44
05-03-2026,24615.94922,24854.19922,24529.40039,24765.90039,504300,1.1658,Positive,324.8,1.32,135.45,0.55
04-03-2026,24388.80078,24602.44922,24305.40039,24480.5,599000,-1.5491,Negative,297.05,1.22,-476.9,-1.92
02-03-2026,24659.25,24989.34961,24603.5,24865.69922,519200,-1.2429,Negative,385.85,1.57,-519.4,-2.06
27-02-2026,25459.84961,25476.40039,25141.30078,25178.65039,438900,-1.2468,Negative,335.1,1.33,-36.7,-0.14
26-02-2026,25556.30078,25572.94922,25400.94922,25496.55078,405200,0.0551,Positive,172.0,0.68,73.8,0.29
25-02-2026,25512.59961,25652.59961,25428.19922,25482.5,414200,0.2275,Positive,224.4,0.88,87.95,0.35
24-02-2026,25641.80078,25641.80078,25327.59961,25424.65039,439100,-1.1214,Negative,314.2,1.24,-71.2,-0.28
23-02-2026,25678.40039,25771.44922,25609.34961,25713.0,313700,0.5543,Positive,162.1,0.63,107.15,0.42
20-02-2026,25406.55078,25663.55078,25379.75,25571.25,296600,0.4593,Positive,283.8,1.12,-47.8,-0.19
19-02-2026,25873.34961,25885.30078,25388.75,25454.34961,298200,-1.4137,Negative,496.55,1.96,54.0,0.21
18-02-2026,25752.65039,25828.05078,25645.15039,25819.34961,310200,0.3652,Positive,182.9,0.71,27.25,0.11
17-02-2026,25637.94922,25764.40039,25570.30078,25725.40039,344100,0.1661,Positive,194.1,0.76,-44.8,-0.17
16-02-2026,25423.59961,25697.0,25372.69922,25682.75,275800,0.8309,Positive,324.3,1.28,-47.5,-0.19
13-02-2026,25571.15039,25630.34961,25444.30078,25471.09961,453500,-1.3023,Negative,186.05,0.73,-236.05,-0.91
12-02-2026,25906.69922,25906.69922,25752.40039,25807.19922,419400,-0.565,Negative,154.3,0.6,-47.15,-0.18
11-02-2026,25997.44922,26009.40039,25899.80078,25953.84961,331400,0.0721,Positive,109.6,0.42,62.3,0.24
10-02-2026,25922.65039,25989.44922,25870.44922,25935.15039,460900,0.2623,Positive,119.0,0.46,55.35,0.21
09-02-2026,25888.69922,25922.25,25780.90039,25867.30078,359400,0.6757,Positive,141.35,0.55,195.0,0.76
06-02-2026,25605.80078,25703.94922,25491.90039,25693.69922,375500,0.1985,Positive,212.05,0.83,-37.0,-0.14
05-02-2026,25755.90039,25757.65039,25579.5,25642.80078,343800,-0.5168,Negative,178.15,0.7,-20.1,-0.08
04-02-2026,25675.05078,25818.55078,25563.94922,25776.0,429800,0.1883,Positive,254.6,1.0,-52.5,-0.2
03-02-2026,26308.05078,26341.19922,25641.30078,25727.55078,637300,2.5476,Positive,699.9,2.73,1219.65,4.86
02-02-2026,24796.5,25108.09961,24679.40039,25088.40039,449200,-0.9172,Negative,428.7,1.74,-524.15,-2.07
30-01-2026,25247.55078,25370.69922,25213.65039,25320.65039,508400,-0.3865,Negative,157.05,0.62,-171.35,-0.67
29-01-2026,25345.0,25458.15039,25159.80078,25418.90039,582400,0.3005,Positive,298.35,1.19,2.25,0.01
28-01-2026,25258.84961,25372.09961,25187.65039,25342.75,574900,0.6647,Positive,184.45,0.73,83.45,0.33
27-01-2026,25063.34961,25246.65039,24932.55078,25175.40039,618700,0.506,Positive,314.1,1.26,14.7,0.06
23-01-2026,25344.59961,25347.94922,25025.30078,25048.65039,393900,-0.9539,Negative,322.65,1.29,54.7,0.22
22-01-2026,25344.15039,25435.75,25168.5,25289.90039,486400,0.5263,Positive,267.25,1.06,186.65,0.74
21-01-2026,25141.0,25300.94922,24919.80078,25157.5,395600,-0.2972,Negative,381.15,1.53,-91.5,-0.36
20-01-2026,25580.30078,25585.0,25171.34961,25232.5,409800,-1.3797,Negative,413.65,1.64,-5.2,-0.02
19-01-2026,25653.09961,25653.30078,25494.34961,25585.5,443100,-0.4236,Negative,158.95,0.62,-41.25,-0.16
16-01-2026,25696.05078,25873.5,25662.40039,25694.34961,434000,0.112,Positive,211.1,0.82,30.45,0.12
14-01-2026,25648.55078,25791.75,25603.94922,25665.59961,393100,-0.2592,Negative,187.8,0.73,-83.75,-0.33
13-01-2026,25897.34961,25899.80078,25603.30078,25732.30078,339500,-0.2247,Negative,296.5,1.16,107.1,0.42
12-01-2026,25669.05078,25813.15039,25473.40039,25790.25,275800,0.4164,Positive,339.75,1.33,-14.25,-0.06
09-01-2026,25840.40039,25940.59961,25623.0,25683.30078,348800,-0.748,Negative,317.6,1.24,-36.45,-0.14
08-01-2026,26106.5,26133.19922,25858.44922,25876.84961,328500,-1.0095,Negative,274.75,1.06,-34.25,-0.13
07-01-2026,26143.09961,26187.15039,26067.90039,26140.75,338200,-0.145,Negative,119.25,0.46,-35.6,-0.14
06-01-2026,26189.69922,26273.94922,26124.75,26178.69922,383000,-0.2728,Negative,149.2,0.57,-60.6,-0.23
05-01-2026,26333.69922,26373.19922,26210.05078,26250.30078,338800,-0.2972,Negative,163.15,0.62,5.15,0.02
02-01-2026,26155.09961,26340.0,26118.40039,26328.55078,357500,0.6961,Positive,221.6,0.85,8.55,0.03
01-01-2026,26173.30078,26197.55078,26113.40039,26146.55078,425600,0.0649,Positive,84.15,0.32,43.7,0.17
31-12-2025,25971.05078,26187.94922,25969.0,26129.59961,246300,0.7354,Positive,218.95,0.84,32.2,0.12
30-12-2025,25940.90039,25976.75,25878.0,25938.84961,396900,-0.0125,Negative,98.75,0.38,-1.2,-0.0
29-12-2025,26063.34961,26106.80078,25920.30078,25942.09961,234300,-0.3848,Negative,186.5,0.72,21.05,0.08
26-12-2025,26121.25,26144.19922,26008.59961,26042.30078,142200,-0.3818,Negative,135.6,0.52,-20.85,-0.08
24-12-2025,26170.65039,26236.40039,26123.0,26142.09961,188800,-0.1339,Negative,113.4,0.43,-6.5,-0.02
23-12-2025,26205.19922,26233.55078,26119.05078,26177.15039,216600,0.0181,Positive,114.5,0.44,32.8,0.13
22-12-2025,26055.84961,26180.69922,26047.80078,26172.40039,253000,0.7933,Positive,132.9,0.51,89.45,0.34
19-12-2025,25911.5,25993.34961,25880.44922,25966.40039,382900,0.5843,Positive,112.9,0.44,95.95,0.37
18-12-2025,25764.69922,25902.34961,25726.30078,25815.55078,197600,-0.0116,Negative,176.05,0.68,-53.85,-0.21
